지점,지점명,일시,기온(°C),습도(%)
232,천안,2023-11-21 00:00,-.9,88
232,천안,2023-11-21 01:00,-.7,85
232,천안,2023-11-21 02:00,-1.8,91
232,천안,2023-11-21 03:00,-1.9,92
232,천안,2023-11-21 04:00,-2.4,92
232,천안,2023-11-21 05:00,-2.8,93
232,천안,2023-11-21 06:00,-2.8,92
232,천안,2023-11-21 07:00,-3,92
232,천안,2023-11-21 08:00,-2.2,92
232,천안,2023-11-21 09:00,.8,80
232,천안,2023-11-21 10:00,4.9,64
232,천안,2023-11-21 11:00,8.1,52
232,천안,2023-11-21 12:00,10.5,45
232,천안,2023-11-21 13:00,12.8,23
232,천안,2023-11-21 14:00,13.7,33
232,천안,2023-11-21 15:00,14.1,33
232,천안,2023-11-21 16:00,14.2,33
232,천안,2023-11-21 17:00,13.3,37
232,천안,2023-11-21 18:00,8.8,56
232,천안,2023-11-21 19:00,6.6,67
232,천안,2023-11-21 20:00,4.8,74
232,천안,2023-11-21 21:00,3.8,79
232,천안,2023-11-21 22:00,2.7,83
232,천안,2023-11-21 23:00,1.8,86
232,천안,2023-11-22 00:00,.9,88
232,천안,2023-11-22 01:00,.6,90
232,천안,2023-11-22 02:00,-.3,93
232,천안,2023-11-22 03:00,-.5,94
232,천안,2023-11-22 04:00,-.8,95
232,천안,2023-11-22 05:00,-1.3,95
232,천안,2023-11-22 06:00,-1.6,95
232,천안,2023-11-22 07:00,-1.8,96
232,천안,2023-11-22 08:00,-1.4,95
232,천안,2023-11-22 09:00,1.1,87
232,천안,2023-11-22 10:00,5.6,74
232,천안,2023-11-22 11:00,9,56
232,천안,2023-11-22 12:00,11.9,55
232,천안,2023-11-22 13:00,13.4,53
232,천안,2023-11-22 14:00,14.3,49
232,천안,2023-11-22 15:00,14.7,49
232,천안,2023-11-22 16:00,14.7,51
232,천안,2023-11-22 17:00,13.5,58
232,천안,2023-11-22 18:00,11.8,69
232,천안,2023-11-22 19:00,8.2,82
232,천안,2023-11-22 20:00,8.5,81
232,천안,2023-11-22 21:00,8.2,84
232,천안,2023-11-22 22:00,8.1,87
232,천안,2023-11-22 23:00,8.2,88
232,천안,2023-11-23 00:00,8,89
232,천안,2023-11-23 01:00,7.1,92
232,천안,2023-11-23 02:00,7.5,91
232,천안,2023-11-23 03:00,8,90
232,천안,2023-11-23 04:00,8.3,89
232,천안,2023-11-23 05:00,8.7,90
232,천안,2023-11-23 06:00,8.6,92
232,천안,2023-11-23 07:00,8.8,95
232,천안,2023-11-23 08:00,8.5,97
232,천안,2023-11-23 09:00,11.3,83
232,천안,2023-11-23 10:00,13,66
232,천안,2023-11-23 11:00,14.5,47
232,천안,2023-11-23 12:00,15.1,48
232,천안,2023-11-23 13:00,15.6,37
232,천안,2023-11-23 14:00,16.2,34
232,천안,2023-11-23 15:00,15.7,39
232,천안,2023-11-23 16:00,15.2,32
232,천안,2023-11-23 17:00,13.3,49
232,천안,2023-11-23 18:00,12.5,59
232,천안,2023-11-23 19:00,11,67
232,천안,2023-11-23 20:00,8.3,66
232,천안,2023-11-23 21:00,6.6,65
232,천안,2023-11-23 22:00,6.1,68
232,천안,2023-11-23 23:00,5.3,65
232,천안,2023-11-24 00:00,4.3,67
232,천안,2023-11-24 01:00,4,68
232,천안,2023-11-24 02:00,3.2,68
232,천안,2023-11-24 03:00,2,60
232,천안,2023-11-24 04:00,1.2,62
232,천안,2023-11-24 05:00,.8,64
232,천안,2023-11-24 06:00,.3,62
232,천안,2023-11-24 07:00,.2,59
232,천안,2023-11-24 08:00,0,59
232,천안,2023-11-24 09:00,.8,54
232,천안,2023-11-24 10:00,1.2,47
232,천안,2023-11-24 11:00,1.7,44
232,천안,2023-11-24 12:00,2.2,42
232,천안,2023-11-24 13:00,2.8,36
232,천안,2023-11-24 14:00,3,40
232,천안,2023-11-24 15:00,2.5,45
232,천안,2023-11-24 16:00,1.8,45
232,천안,2023-11-24 17:00,1.1,50
232,천안,2023-11-24 18:00,.4,48
232,천안,2023-11-24 19:00,-.4,47
